material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mp-850954,,Li21(CoO4)4,0.0327341028963426,0.43779999999999997,30.0000001,,,
mp-1020725,,Sr4Li2B12O23,0.0023962614024384266,4.6951,0.0,,,
mp-32715,,B36O5,0.0163681357317067,2.3416000000000006,2.5e-06,,,
mp-774530,,Ba4Ti11O26,0.02746098395122587,2.2142000000000004,3.93e-05,,,
mp-542222,,Tb2H16S3O20,0.0,5.373399999999999,0.3087123,,,
mp-567553,,Na7Fe4(PO4)6,0.011710316890235717,0.7896000000000001,38.0,,,
mp-608239,,Cu8Ge5C4(S2N)8,0.39131101148900527,0.06670000000000001,15.5035355,,,
mp-676668,,Bi8(P2O9)3,0.5082954572764127,0.8863999999999996,0.0,,,
mp-677454,,P6(Pb2O5)5,0.005862573292693796,2.5131999999999994,-1.61e-05,,,
mp-762841,,Li3Mn4P3H12O19,0.07335441987805247,2.5572,40.0000841,,,
mp-762858,,Li4CrP6(H4O11)2,0.07925084338179289,3.1898999999999997,7.9999998,,,
mp-763732,,Li3Fe4P3H12O19,0.09112966219512941,0.07379999999999987,32.0000155,,,
mp-766250,,Er2H16S3O20,0.01712368719512103,5.412100000000001,1.56e-05,,,
mp-772517,,Li7Fe4(PO4)6,0.05148411814025344,1.1475,37.999999,,,
mp-775315,,Si6Bi9O26,0.0527135280487796,0.0,1.5690728,,,
mp-686588,,RbNa10Al11Si13O48,0.09886057591869424,2.5018,0.0,,,
mp-532575,,Na13Ca7S12(O16F)3,0.0007023413554190228,5.2446,0.0305547,,,
mp-721012,,Na13Ca7S12(ClO16)3,0.01741750584337254,5.037,0.0002832,,,
mp-720212,,Rb9Na2Al11Si13O48,0.11245429724397038,2.4145,0.0,,,
mp-695452,,K2Al11Si13(Ag3O16)3,0.12815350319276586,1.2822,0.0,,,
mp-705861,,Rb10NaAl11Si13O48,0.11719134698794509,2.1539,9.67e-05,,,
mp-685878,,Mg9(In13S24)2,0.002964155783133471,0.16159999999999997,0.0916075,,,
mp-686232,,Na7Al11Si13(AgO12)4,0.1628989072289082,0.5483,0.0,,,
mp-677572,,Na8Al11Si13(AgO16)3,0.11785886771837006,2.167,0.0003772,,,
mp-530883,,Ce6Y26O51,0.023891030120481105,1.6913,0.0001878,,,
mp-720360,,Na13Ca7S12Cl(O24F)2,0.006484800843377769,5.149299999999999,0.000876,,,
mp-705525,,Yb6H20N8O49,0.04034149614959759,0.0045000000000001705,9.7067655,,,
mp-686119,,Ag13(BiI4)14,0.04217095156626538,0.9363999999999999,0.1296187,,,
mp-695373,,Na4Al11Si13Ag7O48,0.12598470439758902,1.5011,-0.0090544,,,
mp-686585,,K6Al11Si13Ag5O48,0.17058226357680617,1.5983,0.0,,,
mp-534782,,Ca18Nd2Si3P9(O16F)3,0.01040629099397794,4.3443000000000005,0.2141933,,,
mp-690919,,Na8Al11Si13(AgO16)3,0.20902921627258664,0.048600000000000004,1e-07,,,
mp-693393,,Na13Ca7S12Cl2O48F,0.024122668463858687,4.6114,0.0002064,,,
mp-677016,,Eu2Ca18P12(SO16)3,0.0,2.8339000000000003,13.0069985,,,
mp-695559,,Na13Ca7S12Cl2O48F,0.0243564809939798,4.7842,0.0001352,,,
mp-765714,,NaV24O58,0.04106657421689519,0.07580000000000009,5.0062389,,,
mp-765653,,Na11Mn24O48,0.03755870292166019,0.08639999999999981,83.0205185,,,
mp-775324,,Li11Co12(PO4)12,0.031052629322311454,0.006800000000000139,37.0000004,,,
mp-774710,,Ba14Y7(Cu10O21)2,0.015560639421680733,0.0,-0.4607155,,,
mp-720217,,K3Ca2Mg10Si16(HO12)4,0.5003207887976888,0.8108999999999997,1.0000002,,,
mp-765490,,LiV24O58,0.039029316445731155,0.09840000000000004,5.0000001,,,
mp-850147,,Li10Mg12Fe(PO4)12,0.0029994111447226857,4.4803,4.0000003,,,
mp-530165,,Li13Ti22O48,0.007620176646614851,0.0,0.0002925,,,
mp-530600,,Li14Ti21O48,0.011767543514086043,0.0,9.43e-05,,,
mp-566863,,FeH44C12(N5O8)2,0.22176034753012086,2.4142,4.0,,,
mp-746662,,NiH44C12(N5O8)2,0.24759821636295154,3.146,1e-07,,,
mp-757768,,Cu10Bi25O48,0.021581853237952586,0.01609999999999978,3.9048537,,,
mp-774528,,Li11Ti24O48,0.010914375662652631,0.0,0.1037036,,,
mp-775500,,Li11V12(CuO4)12,0.04881169782377004,0.08619999999999983,9.0000004,,,
mp-766069,,Sb3(WO3)20,0.035599515295153594,0.028699999999999726,6.135587,,,
mvc-10776,,CaTi2Be3(SiO4)3,0.1569547791666679,0.000700000000000145,16.2902689,,,
mvc-160,,CaBe3Co2(SiO4)3,0.014066009087302156,2.9221,18.0000003,,,
mvc-16566,,CaMn2Be3(SiO4)3,1.7394047619134767e-05,4.1562,40.000002,,,
mvc-10526,,Ti2Be3Zn(SiO4)3,0.23601637666666608,0.017900000000000027,16.0206466,,,
mvc-12294,,CaV4(CoO7)2,0.05479578946428543,1.1289,31.9999998,,,
mvc-10530,,MgTi2Be3(SiO4)3,0.2033561660119041,0.004300000000000637,16.0447047,,,
mp-27779,,Hg(Mo3Cl7)2,0.0,1.7411000000000003,4e-07,,,
mp-849286,,Ba(GaS2)2,0.0,2.8998999999999997,3e-07,,,
mp-616425,,MnC6S2NO5F6,0.4826831750694893,3.0452,0.0,,,
mp-531238,,Cd(GaO2)2,0.02320749571428582,0.6267999999999998,2e-06,,,
mp-530121,,Mg(GaO2)2,0.0056407084523817375,2.8099,9e-07,,,
mp-707987,,CuH8(ClO5)2,0.01706418661564868,4.0735,4.0121777,,,
mp-27748,,Be(B3H7)2,0.017201847738093967,4.2788,0.0,,,
mp-720255,,Sr20P12Cl(O16F)3,0.005992575892857843,5.1640999999999995,0.0,,,
mp-683910,,Ag7P3S11,0.012978902420637262,1.3805999999999998,2.39e-05,,,
mp-759958,,AsH3C(SF2)3,0.10889744559736414,2.7919,0.0002506,,,
mp-555965,,Li2ZnSn3O8,0.0,1.9407,0.0,,,
mp-23515,,K2CoCl4,0.0,0.8938,35.9999618,,,
mp-667360,,CsSbOF4,0.0,3.5748999999999995,0.0,,,
mp-554726,,KNaCu3S3O13,0.0,0.07350000000000012,3.9999997,,,
mp-734069,,BH10C2N5O3,0.008726030753972935,4.5377,0.0014033,,,
mp-721017,,Na2Te(H5O4)2,0.012367549047614723,4.5394,0.0,,,
mp-667327,,Ag2Pb8Cl4O7,0.004833492309524345,2.0909999999999997,0.000687,,,
mp-6446,,Ba3La2(BO3)4,0.015017855253967483,4.0127,0.0,,,
mp-696992,,AgP2H8SN7O2,0.1730671654552367,3.21,-4.26e-05,,,
mp-6699,,NaMgPO4,0.0,4.9274000000000004,0.0,,,
mp-565597,,Cu3P4S4I3,0.0,1.6301999999999999,0.0,,,
mp-2983,,Ba(PN2)2,0.0,3.9118000000000004,0.0,,,
mp-559880,,K2Ag6Sn3S10,0.0,0.27059999999999995,0.0,,,
mp-762501,,CaH8(NO5)2,0.02279924880952411,3.4974999999999996,0.0003168,,,
mp-29717,,Ag(W3Br7)2,0.014313065496031285,0.0,1.4395241,,,
mp-693857,,NaLi2Al3(SiO4)3,0.11327434132937775,2.955,0.0010246,,,
mp-557791,,Te4As2S(OF6)2,0.1113327563852815,1.2113,0.0,,,
mp-583553,,Mo6PbCl14,0.0,2.6067,-0.0002616,,,
mp-762904,,LiCoSiO4,0.07699974659522724,1.2292999999999998,47.9999979,,,
mp-559136,,CaH8(NO5)2,0.018058747023810717,3.5334,0.0,,,
mp-677490,,Li4Nd3SbTeO12,0.012652686349196252,2.9443,0.0,,,
mp-677233,,NaAl3Tl2(SiO4)3,0.07033929594155808,2.9332000000000003,0.0,,,
mp-757541,,LiSiBiO4,0.09230092625000985,3.1337999999999995,-2.21e-05,,,
mp-686674,,Ba2La3Si3O12F,0.0,4.109400000000001,0.0027873,,,
mp-686572,,NaPr9Si6(SO12)2,0.0,3.1214999999999997,0.004125,,,
mp-554006,,SrCaSiO4,0.018577431666666477,4.4796,0.0,,,
mp-6326,,LiAlSiO4,0.0061546276190522775,4.8474,0.0,0.48,113.0,45.0
mp-745021,,Sr2Mg2V3O14,0.06403473979166918,0.7733000000000001,12.0001533,,,
mp-569202,,Ca10Mg2Sb9,0.0,0.0,-9e-07,,,
mp-27379,,TeAsF5,0.11130015345238142,2.1838,0.0,,,
mp-24729,,RbGa2P2H5O11,0.0011043261904690738,4.1797,0.0,,,
mp-637295,,ZnFeC5N6O,0.9416272563267825,0.14360000000000017,11.9635754,,,
mp-561157,,Sr3Y2(BO3)4,0.02066246900793267,4.4415000000000004,0.0,,,
mp-863408,,LiSiBiO4,0.0693056763690576,3.0357000000000003,0.0018566,,,
mp-601243,,ZnH8C4(NO3)2,0.588461270297624,0.03400000000000003,3.2238829,,,
mp-628680,,K5Th(PS4)3,0.0,1.9602,0.0073591,,,
mp-14399,,LiAlSiO4,0.006156749404766515,4.8483,0.0,,,
mp-695945,,Na2RuH4C5(N2O)3,0.23398866203373014,2.3134,0.0,,,
mp-30014,,As2Kr3F16,0.0021684853571430907,1.149,0.0,,,
mp-705824,,Cd(FeO2)2,0.027604837976189955,1.0753,119.9801029,,,
mp-706588,,Na3NdV2O8,0.012631825000000596,3.6913,6.48e-05,,,
mp-761578,,Li2Cr3(SiO3)4,0.0036835347142840646,2.4106999999999994,48.0117427,,,
mp-19530,,Rb2TeMo2(PO7)2,0.0,2.9934000000000003,0.0,,,
mp-569003,,Mg2Co12As7,0.0,0.017700000000000493,1.6509507,,,
mp-14246,,Ba(AlS2)2,0.0,3.6496999999999997,0.0,,,
mp-686614,,TaTi9Al3Zn23O48,0.05433597306547622,1.6732,-0.000277,,,
mp-534901,,Sr10P6BrO24F,0.00035855809525120463,4.8553,-1e-07,,,
mp-555164,,Ca5P3ClO12,0.0005598617857147659,5.4052,0.0,,,
mp-19677,,Tl2TeMo2(PO7)2,0.0,2.8238000000000003,0.0,,,
mp-571637,,K2Cd2Te3,0.0,1.3224,0.0,,,
mp-555121,,MgAs2S2(OF3)4,0.04780183261904902,3.5807,0.0,,,
mp-773906,,KNaZrSi3H4O11,0.0,4.920400000000001,7.6e-06,,,
mp-565229,,Na3Mn4(TeO6)2,0.0,1.4483999999999995,76.0000104,,,
mp-559583,,BiP3Pb4O13,0.02390459309524484,3.2834,0.0,,,
mp-569225,,Mo6PbI14,0.0,1.8429999999999995,0.0,,,
mp-560378,,Ca3Ta4(O6F)2,0.0,3.8739,0.0,,,
mp-29052,,Cd(W3Br7)2,0.0,2.0397,-5.61e-05,,,
mp-6404,,BaCa2(PN2)6,0.0,4.0725999999999996,0.0,,,
mp-654165,,Tl4Mo(CN)8,0.21365322161993738,2.1969,0.0,,,
mp-14901,,NaZnAsO4,0.0,2.7708,0.0,,,
mp-705932,,Sr10P6ClO24F,0.0025335763095242214,5.0933,0.0026134,,,
mp-27350,,U(BH4)4,0.0,0.0,8.0000001,,,
mp-653922,,Co2SnC8(ClO4)2,0.33414991708333286,2.5075000000000003,0.0,,,
mp-850495,,Li2Si4(NiO4)3,0.15121546702381305,2.8417,-1e-07,,,
mp-707182,,UAsH9O10,0.0,2.5299,1e-07,,,
mp-14511,,NaAlGeO4,0.0,3.7388000000000003,0.0,,,
mp-556884,,CaSi2(NO)2,0.0,4.3692,0.0,,,
mp-695545,,TaTi9Al3Zn23O48,0.05300403199404702,1.6626000000000003,5e-07,,,
mp-12295,,Sr3La2(BO3)4,0.0033049339285735613,4.1562,0.0,,,
mp-647575,,K2ZnCl4,0.001782152797618064,4.5367,0.0011068,,,
mp-657300,,RhSCl5,0.0,1.5875000000000001,0.0022445,,,
mp-554259,,SrAgB7O12,0.0,3.0005999999999995,0.0,,,
mp-569282,,LiCa10MgSb9,0.0,0.9226000000000001,0.0,,,
mp-662599,,Ag3AsSe3,0.0,0.8906000000000001,0.0064502,,,
mp-760817,,Li2AgF4,0.0904950428571425,0.0,0.1785961,,,
mp-566933,,CrP2Pb5O13,0.0003289032142648196,2.1529000000000003,0.0,,,
mp-775563,,Li5Mn5(SeO3)8,0.0,0.7311000000000001,47.9999985,,,
mp-685437,,Ca22H51Rh11,0.03398007767219546,0.0,3.2438336,,,
mp-866716,,RbLiH12Se3N4,0.0,0.9991,0.0037128,,,
mp-532554,,AlCu2Sb(HO)12,0.1006162447023824,0.23320000000000007,8.1475406,,,
mp-13774,,NaNdSiO4,0.0,4.4774,0.0,,,
mp-600228,,RuH8C5N(ClO)3,0.10841841953372988,3.3049999999999997,0.0,,,
mp-720110,,KRe3Os3(Se4Cl3)2,0.0,1.3025,-0.0001199,,,
mp-572864,,Rb5Th(PS4)3,0.0,2.0715000000000003,0.0,,,
mp-685871,,Pr(FeSb3)5,0.0,0.5401999999999996,-1.2556317,,,
mp-532294,,Er2CdSe4,0.03531312702380873,0.9488000000000001,1.8e-05,,,
mp-720230,,Ba4Na3Nd3P6(O12F)2,0.0,4.858,0.0004179,,,
mp-757890,,LiSiBiO4,0.0467938110119146,3.4191000000000003,2.28e-05,,,
mp-775341,,Na4CrH8SO7,0.019194552490079175,2.4236,11.9999999,,,
mp-556301,,Li6CaCeO6,0.024647541071429302,2.4639999999999995,0.0,,,
mp-686571,,Ca10P6ClO24F,0.0070766201190402,5.4033,-0.000229,,,
mp-774711,,Ba14LiY7(Cu10O21)2,0.0074426099999964634,0.0,-0.0420831,,,
mp-762828,,LiMnSiO4,0.05447058169340657,0.11040000000000028,48.0191747,,,
mp-558951,,K2B6H2O11,0.0,5.364199999999999,0.0,,,
mp-679971,,TiSi4(NCl7)2,0.05333546101190656,2.5220000000000002,0.0,,,
mp-667286,,Re6Te7Se8,0.0,0.9468999999999999,-3e-07,,,
mp-774444,,Li2Mn3(SiO3)4,0.07638508547618805,1.5268000000000002,59.9999901,,,
mp-744814,,RbFeP2(HO4)2,0.0005869359524002249,2.7582999999999998,30.0000003,,,
mp-566301,,As3Pb5ClO12,0.0,3.1835,0.0,,,
mp-568350,,Rb2ZnCl4,0.0,4.5226,0.0,,,
mp-6249,,Sr3Nd2(BO3)4,0.0026728532142872297,4.569699999999999,0.0,,,
mp-772721,,LiSi6Bi9O26,0.028171152470232386,3.1079,0.000171,,,
mp-558592,,Sb8Br2O11,0.0,2.6698,0.0,,,
mp-762976,,LiCoSiO4,0.08348575861903651,1.4032,47.9999752,,,
mp-762974,,LiCoSiO4,0.08890748314284735,1.4935999999999998,48.0001113,,,
mp-680604,,YbCd6,0.0,0.0,-2.4e-06,,,
mp-561487,,Te4As2S(OF6)2,0.11602757507575756,1.1831,0.0,,,
mp-29074,,Te7As2F12,0.0898574372619052,0.9303999999999999,0.0,,,
mp-601614,,H7WC7NO5,0.3848684307341257,2.5180000000000002,0.0,,,
mp-697285,,SrH10(SO4)2,0.03797086285712048,4.1852,0.0,,,
mp-556103,,Cs3Ga2F9,0.0,5.8466000000000005,0.0,,,
mp-677001,,SrAl7Tl5Si5O24,0.15783210453709007,0.008199999999999985,0.0,,,
mp-648140,,Na2Al2S3(Cl4O3)2,0.01719265469387654,2.5887000000000002,0.0001573,,,
mp-30958,,Ca(BS2)2,0.0369614626785717,3.0095,0.0,,,
mp-569258,,Ta4Se9I8,0.0,0.020199999999999996,0.0,,,
mp-677529,,Sr2La18AlSi11O52,0.0,0.0,0.9407205,,,
mp-572722,,Cs11Rb7O3,0.006783796190476643,0.0019000000000000128,0.0,,,
mp-775170,,Li2AlCr2SbO8,0.00967014300596336,2.0373,35.999996,,,
mp-645189,,CsKPt6(S3O14)2,0.0,1.0952,0.0,,,
mp-28057,,Ba(BiS2)2,0.0,0.9465999999999997,0.0,,,
mp-735566,,KFe2P2H5O11,0.0,2.5124999999999997,40.0000002,,,
mp-770612,,Li4CrH8SO7,0.03984252175595149,2.5109,12.0000012,,,
mp-556787,,K2Cu3S3O13,0.0,0.19730000000000003,8.0000001,,,
mp-649944,,Na2Si4(CuO4)3,0.03153497261904725,0.007299999999999862,4.0116149,,,
mp-566296,,SnS8(N2Cl)4,0.10482937343284959,1.5977999999999999,0.0,,,
mp-567486,,BaSr2(PN2)6,0.0,4.1542,0.0,,,
mp-6803,,Sr3Pr2(BO3)4,0.0008206208333341181,4.5407,0.0,,,
mp-679944,,Li4Re6S11,0.012012407321428498,1.5798,0.0,,,
mp-649327,,Mo6PbBr14,0.0,2.3552,-5.94e-05,,,
mp-762159,,Mn11In25O48,0.0015425811706348824,0.39670000000000005,55.1445915,,,
mp-779231,,Gd2W4O15,0.09811031488095523,2.8921,56.0000019,,,
mp-680173,,Bi9Rh2Br3,0.028890534126984946,0.04209999999999958,4.7e-06,,,
mp-558845,,PH10C3N2O4F,0.1331717939880983,5.1415,0.0,,,
mp-720433,,Be2As(HO)9,0.0,4.205299999999999,0.0,,,
mp-734194,,BeH8(IO5)2,0.0,3.8900000000000006,0.0,,,
mp-6392,,NaBePO4,0.0,5.5745000000000005,0.0,,,
mp-15919,,BeAgPO4,0.0,2.6505,-5e-07,,,
mp-1020642,,Sr3Y2(BO3)4,0.03972064936507458,4.5074,0.0,,,
mp-1020616,,RbMgPO4,0.0,4.490200000000001,1e-07,,,
mp-1020648,,NaLaSiO4,0.0,4.454600000000001,-0.0,,,
mp-554187,,SnH21C7S4N(O3F)2,0.27753453558248253,4.7629,0.0,,,
mp-542554,,Cu3As4H18C8I3(NO2)2,0.17452299641369073,2.778,0.0,,,
mp-542553,,Cu3As4H18C8Br3(NO2)2,0.1876066559771834,2.8057000000000003,0.0,,,
mp-554527,,H12C4INO3,0.3816190387797631,3.9587,0.0,,,
mp-559423,,AgH8C5S2O2F3,0.23980839267432064,3.2201,0.0,,,
mp-699467,,B3H12CN4O,0.4904499194444476,3.0203,0.0,,,
mp-774268,,LiFePO4,0.05724173607142724,3.1005000000000003,48.0000007,,,
mp-775195,,Li12Mn11Fe(PO4)12,0.00026977151786500286,3.8184000000000005,59.0000283,,,
mp-19548,,CaMn2Be3(SiO4)3,0.0,3.8561,40.0001366,,,
mp-532249,,Na11Ti10O21,0.030459265833330917,0.006800000000000139,12.6458527,,,
mp-770556,,Li3MnO3,0.06322572940476245,0.7502,47.9999941,,,
mp-766646,,LiNiPO4,0.07139428809523718,3.505,24.0,,,
mp-762943,,Fe35SiO48,0.03438660470238197,1.3936000000000002,70.0000029,,,
mp-850432,,LiMn2(P2O7)2,0.10094348964287203,0.033399999999999985,28.1645504,,,
mp-585224,,LiCo5(P2O7)4,0.08570306857144416,0.006099999999999994,12.0000002,,,
mp-765165,,LiVCr(P2O7)2,0.009539278928506256,1.4117,16.0000007,,,
mp-765166,,LiVFe(P2O7)2,0.008623482261911342,1.6959999999999997,23.9999979,,,
mp-697863,,Mn4P4O13,0.03903755366040684,3.7194,80.0001299,,,
mp-764481,,LiMnV(P2O7)2,0.010093104285797239,1.3388000000000002,20.0000007,,,
mp-764480,,LiMnV(P2O7)2,0.009739053214368631,1.2059000000000002,19.9999927,,,
mp-764488,,LiMnV(P2O7)2,0.009644118333415719,1.2934,20.0000028,,,
mp-685439,,LiNi3P2,0.0,0.01809999999999956,-0.0017444,,,
mp-685544,,Ga2CuO4,0.07223992511905042,0.2243000000000004,3.82021,,,
mp-780263,,Ba2GeO4,0.0,4.176399999999999,2.97e-05,,,
mp-997534,,LiVP2(HO4)2,0.058983171488090846,2.0569,11.999996,,,
mp-706250,,Al2FeO4,0.09704434845238108,0.5154000000000005,31.5678261,,,
mp-762152,,LiNiPO4,0.1009031020238087,3.3831,23.9999981,,,
mp-740735,,P2H10N2O7,0.22602704500000037,4.6655999999999995,0.00041,,,
mp-759823,,LiCuPO4,0.08562280511904685,0.0033000000000000806,12.0000042,,,
mp-766645,,LiNiPO4,0.07927033892856983,3.4818999999999996,24.0000011,,,
mp-762975,,Li4V(CO3)4,0.0642209321428222,1.2857,3.9999997,,,
mp-628817,,P2W9O31,0.005293816428485698,0.035199999999999676,2.3759759,,,
mp-686110,,Li(ReO3)5,0.027558410000001032,0.013100000000000112,0.0032745,,,
mp-695709,,Li2MnSn3O8,0.053341036249999085,1.1594999999999995,22.0000025,,,
mp-774269,,LiFePO4,0.07636564976190563,2.5945,47.9999969,,,
mp-31553,,LiCoPO4,0.04319355839286132,3.0934000000000004,36.0000003,,,
mp-773673,,LiFePO4,0.06896533357142776,3.6088000000000005,48.0000015,,,
mp-863875,,LiCoPO4,0.09672687505952826,2.0926,36.000001,,,
mp-705610,,Al2NiO4,0.008528418809525817,2.9658999999999995,23.9941053,,,
mp-693612,,NaCa3SmP3O12F,0.00010035952381493018,5.2877,-0.0005987,,,
mp-764707,,Li3MnFeCo(PO4)3,0.01731955351190617,2.2767999999999997,47.9999969,,,
mp-764809,,Li3MnFeCo(PO4)3,0.029876128511906686,2.3822,29.9999991,,,
mp-764867,,Li3MnFeCo(PO4)3,0.01502005732143008,2.2977,48.0000004,,,
mp-764708,,Li3MnFeCo(PO4)3,0.012373714464287033,2.2999,48.0002416,,,
mp-698842,,Li19Ni23O42,0.006546922797618926,0.014100000000000001,26.9956237,,,
mp-762833,,LiFePO4,0.09755820083333244,3.1753,48.0,,,
mp-761546,,LiFeSiO4,0.06840054190472067,2.7356000000000003,59.9999998,,,
mp-762593,,LiFePO4,0.05780099095237912,3.7445000000000004,48.0000031,,,
mp-698748,,Mn2CuO4,0.0665536636309687,0.004700000000000593,85.3482076,,,
mp-761541,,LiNiPO4,0.08883043630952248,2.8679000000000006,23.9999986,,,
mp-540517,,LiMn5(P2O7)4,0.03690876250000308,0.47940000000000005,39.9998598,,,
mp-705957,,Fe2CoO4,0.03266364642857855,0.01499999999999968,151.969298,,,
mp-684537,,Sb(PO3)5,0.0846176688095488,3.1104000000000003,0.7680431,,,
mp-853234,,Li2FeF4,0.0937601373809791,2.639,48.0006274,,,
mp-773992,,LiCrPO4,0.06005278523809032,0.9875000000000003,47.9999998,,,
mp-849427,,Li3ZnFe2(PO4)3,0.016662589821430984,3.9539,32.0000007,,,
mp-706492,,Mn19Fe17O48,0.0429515100000053,0.15340000000000042,173.0101595,,,
mp-705376,,LiFe5(P2O7)4,0.035612495496069485,2.0077,50.0000118,,,
mp-757254,,Mg2Cu5O7,0.07411971107142801,0.021100000000000563,0.3667463,,,
mp-583070,,Re2Te5,0.0,0.05880000000000063,0.0,,,
mp-770503,,Li4V2Si(PO6)2,0.08431528753965445,1.9046000000000003,16.0000001,,,
mp-759365,,LiCuPO4,0.1057993314285719,0.018200000000000216,11.9999222,,,
mp-851075,,Li4V5O12,0.07459857226190358,0.7528999999999999,20.0000011,,,
mp-765181,,LiVCr(P2O7)2,0.009371406547552752,1.3990000000000002,16.0000002,,,
mp-532700,,Sr3La21Zn2(Cu5O24)2,0.05750272974205384,0.05939999999999923,-0.3529163,,,
mp-774516,,Li8Mg3Si16(Cu3O16)3,0.06362907061012457,0.26149999999999984,9.000012,,,
mp-765188,,LiVFe(P2O7)2,0.009415055000006056,1.5221,23.9999026,,,
mp-777867,,Li2P8W3O29,0.025050512658740587,2.179,4.0006956,,,
mp-758897,,LiCuPO4,0.09853505678571395,0.0,12.0000172,,,
mp-778895,,Li4V2Si(PO6)2,0.0826023556348936,1.9442000000000004,16.0000009,,,
mp-765180,,LiVCr(P2O7)2,0.01055150619041001,1.3041000000000003,16.0000022,,,
mp-781739,,LiV8F33,0.03453834119047272,1.1547,16.0000006,,,
mp-559704,,PH9C3S2NClO4,0.3402482163137748,4.0576,0.0,,,
mp-569124,,MnH12C2(NCl2)2,0.038473897678571234,1.5219,20.0000034,,,
mp-600219,,MnH12C2(NCl2)2,0.0398813669642859,1.5011,20.0058534,,,
mp-698163,,BaPHO4,0.0012503638690510854,5.3765,0.0,,,
mp-708997,,H13C3NF4,0.07794321306547758,7.284,0.0012962,,,
mp-743974,,MnH12C2NCl3O2,0.04312117279761818,3.9672,19.9996724,,,
mp-759715,,KLi2Sb(PO4)2,0.08206744382936648,3.4313999999999996,5e-07,,,
mp-744831,,MnH12C2NCl3O2,0.3893398222023796,1.1092,11.9999999,,,
mp-561181,,SiO2,0.01528883488095012,5.6107,0.0,,,
mp-560708,,SiO2,0.00951634190476014,5.6266,0.0,,,
mp-850108,,Na3CoO3,0.09705181785714334,0.3414999999999999,24.0000018,,,
mp-850220,,Si6BiO14,0.06402837136903017,0.0,4.21e-05,,,
mp-851002,,Li4Mn2(PO4)3,0.027300345595222986,0.035599999999999854,36.0000012,,,
mp-851277,,Li4Fe2(PO4)3,0.047060725892838384,2.1749,35.9999985,,,
mp-853237,,Li4Ni2(PO4)3,0.06197476913690281,4.0071,14.4378213,,,
mp-863420,,Rb4H4C3O10,0.0,4.0445,0.0004829,,,
mp-863860,,LiCoPO4,0.0663544267261944,2.9016,36.000002,,,
mp-863861,,LiCoPO4,0.07908670505952742,2.3556,36.0000012,,,
mp-865153,,LiCoPO4,0.08299254613095641,2.7345,36.0000014,,,
mp-867593,,Ag2H4(SO4)3,0.0,2.8882,0.0001167,,,
mp-868169,,LiNiPO4,0.010675993690473895,3.3843000000000005,24.0000025,,,
mp-600053,,SiO2,0.01660661107142758,5.522,0.0004673,,,
mp-667338,,PbN6,0.09034016141237977,2.2747,-0.0003008,,,
mp-651707,,SiO2,0.007754509761902284,5.696,1e-07,,,
mp-1019615,,Cs3Li4(BO2)7,0.0,4.5217,0.0,,,
mp-8878,,Sr(BO2)2,0.03400925595238036,6.3751,0.0,,,
mp-565400,,ReAsC5SNO5F7,0.17203372106226222,2.2391,-0.0006705,,,
mp-764912,,Li3MnFeCo(PO4)3,0.016036268869049408,2.3508999999999998,10.0000003,,,
mp-764804,,Li3MnFeCo(PO4)3,0.011664437559526064,2.5828,36.0559668,,,
mp-764931,,Li3MnFeCo(PO4)3,0.015369693869049073,2.4800999999999997,-3e-07,,,
mp-764969,,Li3MnFeCo(PO4)3,0.06177056041666784,2.2734000000000005,14.0,,,
mp-764870,,Li3MnFeCo(PO4)3,0.01179644815476344,2.4314,20.0000008,,,
mp-764869,,Li3MnFeCo(PO4)3,0.015470966964287847,2.243,47.9999999,,,
mp-13827,,Ca(BO2)2,0.04064697547618934,6.0656,0.0,,,
mp-13960,,Sr3Er2(BO3)4,0.00980677172618094,4.476699999999999,0.0,,,
mp-14401,,NaCaPO4,0.0,4.914,-1.2e-06,,,
mp-14648,,NaZnPO4,0.008376669285728333,3.854,0.0,,,
mp-18951,,LiFePO4,0.015052108333331482,3.5132999999999996,48.0000009,,,
mp-23929,,ZnH8(NO5)2,0.0,3.4534000000000002,0.0,,,
mp-27417,,Li3InO3,0.010480722976188517,2.8858000000000006,0.0,,,
mp-28556,,Na3CuO3,0.0,0.7792000000000001,0.0,,,
mp-29223,,Ba3Si5O13,0.0026370092857419536,4.514799999999999,0.0,,,
mp-2963,,CaAl2O4,0.0008581480952329912,4.3446,6e-07,,,
mp-530146,,MgAl2O4,0.012859550357141813,4.1229,0.0032685,,,
mp-540591,,Na2FeH4C5(N2O)3,0.39561409720734186,2.7695999999999996,-0.2098009,,,
mp-541870,,KAl2P2H5O11,0.005243710555554948,5.2526,2.4e-06,,,
mp-553930,,B2Pb6SO12,0.0,2.7033000000000005,0.0,,,
mp-554529,,Ba2TiO4,0.0012936108333407859,4.2635,0.0,,,
mp-554696,,La2Mo4O15,0.007590044940478435,3.2376999999999994,0.0,,,
mp-554801,,Ca3Nb4(O6F)2,0.019889173095236856,2.9837,0.0,,,
mp-556826,,Ca(BO2)2,0.016955188333334092,5.456799999999999,0.0,,,
mp-557022,,Sb8Cl2O11,0.0,2.8915,0.0,,,
mp-558181,,NaSiBO4,0.0,5.5274,0.0,,,
mp-558144,,CuH10(CO4)2,0.09854607104166835,0.0,0.0,,,
